id,molecule_type,metab_stat,enzyme_score,stat,color,shape
GAMT,reaction_enzyme,0,0.3643821276561585,0.3643821276561585,#FDDBC7,square
GAMT>1038,reaction_enzyme,0,0.3643821276561585,0.3643821276561585,#FDDBC7,square
GAPDH,reaction_enzyme,0,-0.7311433482708272,-0.7311433482708272,#92C5DE,square
GAPDH_reverse,reaction_enzyme,0,-0.10721080454871208,-0.10721080454871208,#D1E5F0,square
GAPDHS,reaction_enzyme,0,-0.7311433482708272,-0.7311433482708272,#92C5DE,square
GAPDHS_reverse,reaction_enzyme,0,-0.10721080454871208,-0.10721080454871208,#D1E5F0,square
GATM,reaction_enzyme,0,0.6653745269161524,0.6653745269161524,#F4A582,square
GCAT,reaction_enzyme,0,0.8255362135271573,0.8255362135271573,#F4A582,square
GCAT>7,reaction_enzyme,0,1.2168525399882568,1.2168525399882568,#D6604D,square
GCDH,reaction_enzyme,0,-1.236897070732999,-1.236897070732999,#4393C3,square
GCDH>892,reaction_enzyme,0,-1.236897070732999,-1.236897070732999,#4393C3,square
GCDH>897,reaction_enzyme,0,-1.236897070732999,-1.236897070732999,#4393C3,square
GFPT1,reaction_enzyme,0,-0.20332799340254315,-0.20332799340254315,#D1E5F0,square
GFPT1_glugln,reaction_enzyme,0,-1.9380723992802344,-1.9380723992802344,#2166AC,square
GFPT2,reaction_enzyme,0,-0.20332799340254315,-0.20332799340254315,#D1E5F0,square
GFPT2_glugln,reaction_enzyme,0,-1.9380723992802344,-1.9380723992802344,#2166AC,square
GLS_glugln,reaction_enzyme,0,-1.5588619508094703,-1.5588619508094703,#2166AC,square
GLS2_glugln,reaction_enzyme,0,-1.5588619508094703,-1.5588619508094703,#2166AC,square
GLS2>1034_glugln,reaction_enzyme,0,-1.5588619508094703,-1.5588619508094703,#2166AC,square
GLS2>1037_glugln,reaction_enzyme,0,-1.9380723992802344,-1.9380723992802344,#2166AC,square
GLUD1_gluakg,reaction_enzyme,0,-1.4511317149027338,-1.4511317149027338,#4393C3,square
GLUD1_reverse_gluakg,reaction_enzyme,0,-2.179993852896113,-2.179993852896113,#053061,square
GLUD1>1033_gluakg,reaction_enzyme,0,-1.4511317149027338,-1.4511317149027338,#4393C3,square
GLUD1>1033_reverse_gluakg,reaction_enzyme,0,-2.179993852896113,-2.179993852896113,#053061,square
GLUD2_gluakg,reaction_enzyme,0,-1.4511317149027338,-1.4511317149027338,#4393C3,square
GLUD2_reverse_gluakg,reaction_enzyme,0,-2.179993852896113,-2.179993852896113,#053061,square
GLUD2>1032_gluakg,reaction_enzyme,0,-1.4511317149027338,-1.4511317149027338,#4393C3,square
GLUD2>1032_reverse_gluakg,reaction_enzyme,0,-2.179993852896113,-2.179993852896113,#053061,square
GLUL_glugln,reaction_enzyme,0,-2.196253835617965,-2.196253835617965,#053061,square
GLYACm,reaction_enzyme,0,1.2168525399882568,1.2168525399882568,#D6604D,square
GLYC3PFADm,reaction_enzyme,0,0.5225759286665171,0.5225759286665171,#F4A582,square
GLYOp,reaction_enzyme,0,2.087251165500421,2.087251165500421,#67001F,square
GMPS_glugln,reaction_enzyme,0,-1.9380723992802344,-1.9380723992802344,#2166AC,square
GNMT,reaction_enzyme,0,0.5073900538194089,0.5073900538194089,#FDDBC7,square
GNPDA1,reaction_enzyme,0,-0.30860114531217586,-0.30860114531217586,#D1E5F0,square
GNPDA2,reaction_enzyme,0,-0.30860114531217586,-0.30860114531217586,#D1E5F0,square
GOT1,reaction_enzyme,0,-0.0307309399299356,-0.0307309399299356,#D1E5F0,square
GOT1_gluakg,reaction_enzyme,0,-1.8822611198674377,-1.8822611198674377,#2166AC,square
GOT1>1021,reaction_enzyme,0,-0.4542622341316602,-0.4542622341316602,#D1E5F0,square
GOT1>1021_gluakg,reaction_enzyme,0,-2.490003748559518,-2.490003748559518,#053061,square
GOT1>1022,reaction_enzyme,0,-0.4542622341316602,-0.4542622341316602,#D1E5F0,square
GOT1>1022_gluakg,reaction_enzyme,0,-2.490003748559518,-2.490003748559518,#053061,square
GOT1>1209,reaction_enzyme,0,-0.20847337065293525,-0.20847337065293525,#D1E5F0,square
GOT1>1209_gluakg,reaction_enzyme,0,-2.490003748559518,-2.490003748559518,#053061,square
GOT1>1209_reverse,reaction_enzyme,0,-0.5516988038240237,-0.5516988038240237,#92C5DE,square
GOT1>1209_reverse_gluakg,reaction_enzyme,0,-1.8822611198674377,-1.8822611198674377,#2166AC,square
GOT1>1269,reaction_enzyme,0,0.4790289616362198,0.4790289616362198,#FDDBC7,square
GOT1>1269_gluakg,reaction_enzyme,0,-2.490003748559518,-2.490003748559518,#053061,square
GOT1>1269_reverse,reaction_enzyme,0,-0.4790289616362198,-0.4790289616362198,#D1E5F0,square
GOT1>1269_reverse_gluakg,reaction_enzyme,0,-1.8822611198674377,-1.8822611198674377,#2166AC,square
GOT2,reaction_enzyme,0,-0.30072028547707547,-0.30072028547707547,#D1E5F0,square
GOT2_gluakg,reaction_enzyme,0,-2.179993852896113,-2.179993852896113,#053061,square
GOT2>1208,reaction_enzyme,0,0.06378565981082485,0.06378565981082485,#FDDBC7,square
GOT2>1208_gluakg,reaction_enzyme,0,-1.4511317149027338,-1.4511317149027338,#4393C3,square
GOT2>1268,reaction_enzyme,0,0.4790289616362198,0.4790289616362198,#FDDBC7,square
GOT2>1268_gluakg,reaction_enzyme,0,-2.179993852896113,-2.179993852896113,#053061,square
GOT2>1268_reverse,reaction_enzyme,0,-0.4790289616362198,-0.4790289616362198,#D1E5F0,square
GOT2>1268_reverse_gluakg,reaction_enzyme,0,-1.4511317149027338,-1.4511317149027338,#4393C3,square
GPD2,reaction_enzyme,0,0.3477953104424119,0.3477953104424119,#FDDBC7,square
GPD2>1226,reaction_enzyme,0,0.3477953104424119,0.3477953104424119,#FDDBC7,square
GPD2>1275,reaction_enzyme,0,0.3477953104424119,0.3477953104424119,#FDDBC7,square
GPI,reaction_enzyme,0,-0.6140154731454809,-0.6140154731454809,#92C5DE,square
GPI_reverse,reaction_enzyme,0,0.315661317630141,0.315661317630141,#FDDBC7,square
GPI>1133,reaction_enzyme,0,-0.004282446787056198,-0.004282446787056198,#D1E5F0,square
GPI>1133_reverse,reaction_enzyme,0,-0.4561417248567329,-0.4561417248567329,#D1E5F0,square
GPI>1134,reaction_enzyme,0,-0.47785126598268457,-0.47785126598268457,#D1E5F0,square
GPI>1134_reverse,reaction_enzyme,0,0.07164326940397107,0.07164326940397107,#FDDBC7,square
GPT2,reaction_enzyme,0,0.5279748669260349,0.5279748669260349,#F4A582,square
GPT2_gluakg,reaction_enzyme,0,-2.490003748559518,-2.490003748559518,#053061,square
GPT2_reverse,reaction_enzyme,0,0.2570265610248096,0.2570265610248096,#FDDBC7,square
GPT2_reverse_gluakg,reaction_enzyme,0,-1.8822611198674377,-1.8822611198674377,#2166AC,square
GPT2>1060,reaction_enzyme,0,0.834369538961536,0.834369538961536,#F4A582,square
GPT2>1060_gluakg,reaction_enzyme,0,-2.179993852896113,-2.179993852896113,#053061,square
GPT2>1060_reverse,reaction_enzyme,0,0.25592715431356156,0.25592715431356156,#FDDBC7,square
GPT2>1060_reverse_gluakg,reaction_enzyme,0,-1.4511317149027338,-1.4511317149027338,#4393C3,square
GRHPR,reaction_enzyme,0,2.0872511655004224,2.0872511655004224,#67001F,square
GSTZ1,reaction_enzyme,0,-0.28400030545856997,-0.28400030545856997,#D1E5F0,square
GSTZ1>902,reaction_enzyme,0,-0.28400030545856997,-0.28400030545856997,#D1E5F0,square
GSTZ1>903,reaction_enzyme,0,-0.28400030545856997,-0.28400030545856997,#D1E5F0,square
gudac_c,reaction_enzyme,0,0,0,#C1C1C1,square
gudac_e,reaction_enzyme,0,0,0,#C1C1C1,square
guln_c,reaction_enzyme,0,0,0,#C1C1C1,square
guln_r,reaction_enzyme,0,0,0,#C1C1C1,square
GULNDer,reaction_enzyme,0,-1.111444157366426,-1.111444157366426,#4393C3,square
H6PD,reaction_enzyme,0,-0.10070302711106016,-0.10070302711106016,#D1E5F0,square
H6PD>1229,reaction_enzyme,0,-0.1283770112807409,-0.1283770112807409,#D1E5F0,square
H6PD>1230,reaction_enzyme,0,-0.3582535783079188,-0.3582535783079188,#D1E5F0,square
HADH,reaction_enzyme,0,-1.2368970707329987,-1.2368970707329987,#4393C3,square
HADH_HADHB>893,reaction_enzyme,0,-1.2368970707329987,-1.2368970707329987,#4393C3,square
HADH_HADHB>908,reaction_enzyme,0,0.3378880784619697,0.3378880784619697,#FDDBC7,square
HADH_HADHB>910,reaction_enzyme,0,0.4701682065733208,0.4701682065733208,#FDDBC7,square
HADH_HADHB>910_reverse,reaction_enzyme,0,0.6954017734575746,0.6954017734575746,#F4A582,square
HADH>912,reaction_enzyme,0,0.5535125276774153,0.5535125276774153,#F4A582,square
HADH>912_reverse,reaction_enzyme,0,0.7672037268991029,0.7672037268991029,#F4A582,square
HADHA_EHHADH_ECHS1,reaction_enzyme,0,0.006316802742623877,0.006316802742623877,#FDDBC7,square
HADHA_HADHB,reaction_enzyme,0,-1.2368970707329987,-1.2368970707329987,#4393C3,square
HADHB,reaction_enzyme,0,0.6035349883224683,0.6035349883224683,#F4A582,square
HADHB_reverse,reaction_enzyme,0,0.8050746481404101,0.8050746481404101,#F4A582,square
HGD,reaction_enzyme,0,-0.28400030545857197,-0.28400030545857197,#D1E5F0,square
HIBADH,reaction_enzyme,0,0.3745448642324159,0.3745448642324159,#FDDBC7,square
HIBCH,reaction_enzyme,0,0.38634514555169464,0.38634514555169464,#FDDBC7,square
HK1,reaction_enzyme,0,-0.4422709320429075,-0.4422709320429075,#D1E5F0,square
HK1>1089,reaction_enzyme,0,-0.4422709320429075,-0.4422709320429075,#D1E5F0,square
HK1>1097,reaction_enzyme,0,-0.4422709320429075,-0.4422709320429075,#D1E5F0,square
HK1>1099,reaction_enzyme,0,-0.4422709320429075,-0.4422709320429075,#D1E5F0,square
HK1>1102,reaction_enzyme,0,-0.4422709320429075,-0.4422709320429075,#D1E5F0,square
HK1>1104,reaction_enzyme,0,-0.4422709320429075,-0.4422709320429075,#D1E5F0,square
HK1>1106,reaction_enzyme,0,-0.4422709320429075,-0.4422709320429075,#D1E5F0,square
HK2,reaction_enzyme,0,-0.4422709320429075,-0.4422709320429075,#D1E5F0,square
HK2>1090,reaction_enzyme,0,-0.4422709320429075,-0.4422709320429075,#D1E5F0,square
HK2>1100,reaction_enzyme,0,-0.4422709320429075,-0.4422709320429075,#D1E5F0,square
HKDC1,reaction_enzyme,0,-0.4422709320429075,-0.4422709320429075,#D1E5F0,square
HMGCL,reaction_enzyme,0,-0.20604377585232098,-0.20604377585232098,#D1E5F0,square
hmgcoa_m,reaction_enzyme,0,0,0,#C1C1C1,square
HMR_4284,reaction_enzyme,0,-1.2895588973267207,-1.2895588973267207,#4393C3,square
HMR_4782,reaction_enzyme,0,-0.07446465532200171,-0.07446465532200171,#D1E5F0,square
HMR_4783,reaction_enzyme,0,-0.854745017170375,-0.854745017170375,#92C5DE,square
HNMT,reaction_enzyme,0,-0.28077986660301596,-0.28077986660301596,#D1E5F0,square
HNMT>1247,reaction_enzyme,0,0.0688497720727739,0.0688497720727739,#FDDBC7,square
HSD17B10,reaction_enzyme,0,-1.2368970707329987,-1.2368970707329987,#4393C3,square
HSD17B10>911,reaction_enzyme,0,0.5535125276774153,0.5535125276774153,#F4A582,square
HSD17B10>911_reverse,reaction_enzyme,0,0.7672037268991029,0.7672037268991029,#F4A582,square
HTMLA,reaction_enzyme,0,-2.5702602298426283,-2.5702602298426283,#053061,square
IDH1,reaction_enzyme,0,-1.5709214618028862,-1.5709214618028862,#2166AC,square
IDH1>1059,reaction_enzyme,0,-1.339393974694769,-1.339393974694769,#4393C3,square
IDH2,reaction_enzyme,0,-0.6823579082718939,-0.6823579082718939,#92C5DE,square
IDH2_reverse,reaction_enzyme,0,-1.5028519872647794,-1.5028519872647794,#4393C3,square
IDH3B_IDH3_IDH3A>1056,reaction_enzyme,0,-1.4014949189436583,-1.4014949189436583,#4393C3,square
IDH3B_IDH3_IDH3A>1057,reaction_enzyme,0,-1.4014949189436583,-1.4014949189436583,#4393C3,square
IDH3B_IDH3G_IDH3A,reaction_enzyme,0,-1.4014949189436583,-1.4014949189436583,#4393C3,square
IDH3G_IDH3_IDH3B>1058,reaction_enzyme,0,-1.4014949189436583,-1.4014949189436583,#4393C3,square
IDH3G_IDH3A_IDH3B,reaction_enzyme,0,-1.4014949189436583,-1.4014949189436583,#4393C3,square
IDH3G_IDH3B_IDH3A,reaction_enzyme,0,-1.4014949189436583,-1.4014949189436583,#4393C3,square
IL4I1,reaction_enzyme,0,0.754846280182902,0.754846280182902,#F4A582,square
IL4I1>1271,reaction_enzyme,0,0.0307309399299356,0.0307309399299356,#FDDBC7,square
IREB2,reaction_enzyme,0,-1.0244517639613668,-1.0244517639613668,#92C5DE,square
IREB2_reverse,reaction_enzyme,0,-1.113869661133258,-1.113869661133258,#4393C3,square
IVD,reaction_enzyme,0,0.3373995924899126,0.3373995924899126,#FDDBC7,square
IVD>920,reaction_enzyme,0,0.3373995924899126,0.3373995924899126,#FDDBC7,square
KMO,reaction_enzyme,0,-0.6518133919908788,-0.6518133919908788,#92C5DE,square
kynate_c,reaction_enzyme,0,0,0,#C1C1C1,square
kynate_e,reaction_enzyme,0,0,0,#C1C1C1,square
KYNATESYN,reaction_enzyme,0,-0.6107624639404954,-0.6107624639404954,#92C5DE,square
KYNU,reaction_enzyme,0,-0.7093568223722033,-0.7093568223722033,#92C5DE,square
LDH_LDHA>1250,reaction_enzyme,0,2.0872511655004224,2.0872511655004224,#67001F,square
LDHA,reaction_enzyme,0,0.5621111834617389,0.5621111834617389,#F4A582,square
LDHA_reverse,reaction_enzyme,0,1.0506680051350044,1.0506680051350044,#D6604D,square
LDHA>1124,reaction_enzyme,0,0.5338791753434526,0.5338791753434526,#F4A582,square
LDHA>1124_reverse,reaction_enzyme,0,1.0025403199723455,1.0025403199723455,#F4A582,square
LDHA>1248,reaction_enzyme,0,2.0872511655004224,2.0872511655004224,#67001F,square
LDHB,reaction_enzyme,0,0.5621111834617389,0.5621111834617389,#F4A582,square
LDHB_LDHA,reaction_enzyme,0,0.5338791753434526,0.5338791753434526,#F4A582,square
LDHB_LDHA_reverse,reaction_enzyme,0,1.0025403199723455,1.0025403199723455,#F4A582,square
LDHB_reverse,reaction_enzyme,0,1.0506680051350044,1.0506680051350044,#D6604D,square
LDHB>1126,reaction_enzyme,0,0.5338791753434526,0.5338791753434526,#F4A582,square
LDHB>1126_reverse,reaction_enzyme,0,1.0025403199723455,1.0025403199723455,#F4A582,square
LDHB>1252,reaction_enzyme,0,2.0872511655004224,2.0872511655004224,#67001F,square
LDHC,reaction_enzyme,0,0.5621111834617389,0.5621111834617389,#F4A582,square
LDHC_reverse,reaction_enzyme,0,1.0506680051350044,1.0506680051350044,#D6604D,square
LDHC>1123,reaction_enzyme,0,0.5338791753434526,0.5338791753434526,#F4A582,square
LDHC>1123_reverse,reaction_enzyme,0,1.0025403199723455,1.0025403199723455,#F4A582,square
LDHC>1125,reaction_enzyme,0,0.5338791753434526,0.5338791753434526,#F4A582,square
LDHC>1125_reverse,reaction_enzyme,0,1.0025403199723455,1.0025403199723455,#F4A582,square
LDHC>1254,reaction_enzyme,0,2.0872511655004224,2.0872511655004224,#67001F,square
LDHC>1256,reaction_enzyme,0,2.0872511655004224,2.0872511655004224,#67001F,square
M01389_c,reaction_enzyme,0,0,0,#C1C1C1,square
M02686_c,reaction_enzyme,0,0,0,#C1C1C1,square
M02758_c,reaction_enzyme,0,0,0,#C1C1C1,square
MAT2_MAT2A>1023,reaction_enzyme,0,0.2136573907582601,0.2136573907582601,#FDDBC7,square
MAT2B_MAT2A,reaction_enzyme,0,0.2136573907582601,0.2136573907582601,#FDDBC7,square
MDH1,reaction_enzyme,0,0.17481291022850196,0.17481291022850196,#FDDBC7,square
MDH1_reverse,reaction_enzyme,0,0.30988186584494903,0.30988186584494903,#FDDBC7,square
MDH1>1065,reaction_enzyme,0,-0.5863645853087641,-0.5863645853087641,#92C5DE,square
MDH1>1065_reverse,reaction_enzyme,0,-0.414641771280238,-0.414641771280238,#D1E5F0,square
MDH1B,reaction_enzyme,0,-0.5863645853087641,-0.5863645853087641,#92C5DE,square
MDH1B_reverse,reaction_enzyme,0,-0.414641771280238,-0.414641771280238,#D1E5F0,square
MDH2,reaction_enzyme,0,0.17481291022850196,0.17481291022850196,#FDDBC7,square
MDH2_reverse,reaction_enzyme,0,0.30988186584494903,0.30988186584494903,#FDDBC7,square
MDHx,reaction_enzyme,0,-0.218149534537962,-0.218149534537962,#D1E5F0,square
MDHx_reverse,reaction_enzyme,0,0.27799702909396046,0.27799702909396046,#FDDBC7,square
ME1,reaction_enzyme,0,-0.8125330560148487,-0.8125330560148487,#92C5DE,square
ME2,reaction_enzyme,0,-0.37019138774544713,-0.37019138774544713,#D1E5F0,square
ME2>1068,reaction_enzyme,0,-0.37019138774544713,-0.37019138774544713,#D1E5F0,square
ME3,reaction_enzyme,0,-0.37019138774544713,-0.37019138774544713,#D1E5F0,square
MGSA,reaction_enzyme,0,-0.2047890363221239,-0.2047890363221239,#D1E5F0,square
MGSA2,reaction_enzyme,0,-0.276335966970565,-0.276335966970565,#D1E5F0,square
MIA3,reaction_enzyme,0,-0.4018815688279669,-0.4018815688279669,#D1E5F0,square
MIA3_reverse,reaction_enzyme,0,-1.108568453209384,-1.108568453209384,#4393C3,square
MMTSADm,reaction_enzyme,0,1.418178216655692,1.418178216655692,#D6604D,square
MMUT,reaction_enzyme,0,0.4306494081762572,0.4306494081762572,#FDDBC7,square
MPST,reaction_enzyme,0,-0.45426223413166233,-0.45426223413166233,#D1E5F0,square
MTHFD1,reaction_enzyme,0,-0.6441904003510793,-0.6441904003510793,#92C5DE,square
MTHFD1_reverse,reaction_enzyme,0,-1.2511896654946153,-1.2511896654946153,#4393C3,square
MTHFD2,reaction_enzyme,0,-0.6441904003510793,-0.6441904003510793,#92C5DE,square
MTHFD2_reverse,reaction_enzyme,0,-1.2511896654946153,-1.2511896654946153,#4393C3,square
MTHFD2L,reaction_enzyme,0,-0.6441904003510793,-0.6441904003510793,#92C5DE,square
MTHFD2L_reverse,reaction_enzyme,0,-1.2511896654946153,-1.2511896654946153,#4393C3,square
MTHFD2P1,reaction_enzyme,0,-0.6441904003510793,-0.6441904003510793,#92C5DE,square
MTHFD2P1_reverse,reaction_enzyme,0,-1.2511896654946153,-1.2511896654946153,#4393C3,square
MTHFR,reaction_enzyme,0,-0.3827950772560562,-0.3827950772560562,#D1E5F0,square
MTHFR>1715,reaction_enzyme,0,-0.6441904003510793,-0.6441904003510793,#92C5DE,square
MTHFR>1715_reverse,reaction_enzyme,0,-1.2511896654946153,-1.2511896654946153,#4393C3,square
MTHFR>1716,reaction_enzyme,0,-1.0169493455959748,-1.0169493455959748,#92C5DE,square
MTHFR>1716_reverse,reaction_enzyme,0,0.7950637526342541,0.7950637526342541,#F4A582,square
MTR,reaction_enzyme,0,0.2756770985933984,0.2756770985933984,#FDDBC7,square
NAGS,reaction_enzyme,0,-0.7514900030794027,-0.7514900030794027,#92C5DE,square
NIT2,reaction_enzyme,0,-0.6272005543741007,-0.6272005543741007,#92C5DE,square
NIT2>1043,reaction_enzyme,0,-0.44179175621848643,-0.44179175621848643,#D1E5F0,square
NT5C,reaction_enzyme,0,0.34957164993068823,0.34957164993068823,#FDDBC7,square
NT5C2,reaction_enzyme,0,0.34957164993068823,0.34957164993068823,#FDDBC7,square
NT5C3A,reaction_enzyme,0,0.34957164993068823,0.34957164993068823,#FDDBC7,square
OAADC,reaction_enzyme,0,-0.7137425135145214,-0.7137425135145214,#92C5DE,square
OAT,reaction_enzyme,0,-0.8206882178537077,-0.8206882178537077,#92C5DE,square
OAT_gluakg,reaction_enzyme,0,-1.4511317149027338,-1.4511317149027338,#4393C3,square
OBDHc,reaction_enzyme,0,1.465051929526542,1.465051929526542,#D6604D,square
ODC1,reaction_enzyme,0,1.501062085446116,1.501062085446116,#D6604D,square
OGDH_DLD_PDH_DLST>1052,reaction_enzyme,0,-1.091196656998838,-1.091196656998838,#4393C3,square
OGDH_DLD_PDH_DLST>1053,reaction_enzyme,0,-1.091196656998838,-1.091196656998838,#4393C3,square
OGDH_DLD_PDH_DLST>21,reaction_enzyme,0,-1.2368970707329991,-1.2368970707329991,#4393C3,square
OGDH_DLD_PDHX_DLST,reaction_enzyme,0,-1.2368970707329991,-1.2368970707329991,#4393C3,square
P4HA1,reaction_enzyme,0,-1.1513456152182804,-1.1513456152182804,#4393C3,square
P4HA2,reaction_enzyme,0,-1.1513456152182804,-1.1513456152182804,#4393C3,square
P4HA3,reaction_enzyme,0,-1.1513456152182804,-1.1513456152182804,#4393C3,square
PAICS,reaction_enzyme,0,-0.37756541087988843,-0.37756541087988843,#D1E5F0,square
PAICS_reverse,reaction_enzyme,0,-1.0341988949978085,-1.0341988949978085,#4393C3,square
PC,reaction_enzyme,0,1.3174495941416366,1.3174495941416366,#D6604D,square
PC>1069,reaction_enzyme,0,1.3174495941416366,1.3174495941416366,#D6604D,square
pchol_hs_c,reaction_enzyme,0,0,0,#C1C1C1,square
PCK2,reaction_enzyme,0,-0.21224643523733885,-0.21224643523733885,#D1E5F0,square
pcreat_c,reaction_enzyme,0,0,0,#C1C1C1,square
pcreat_m,reaction_enzyme,0,0,0,#C1C1C1,square
PDPR,reaction_enzyme,0,0.4867611714321751,0.4867611714321751,#FDDBC7,square
PDPR_reverse,reaction_enzyme,0,-0.11436662813260746,-0.11436662813260746,#D1E5F0,square
PEMT,reaction_enzyme,0,0.26529505687899707,0.26529505687899707,#FDDBC7,square
PEMT>1227,reaction_enzyme,0,0.07477807609178033,0.07477807609178033,#FDDBC7,square
PEMT>1228,reaction_enzyme,0,-0.10703336357884874,-0.10703336357884874,#D1E5F0,square
PFAS_glugln,reaction_enzyme,0,-1.9380723992802344,-1.9380723992802344,#2166AC,square
PFK_PFKL>1127,reaction_enzyme,0,-0.31521479924562473,-0.31521479924562473,#D1E5F0,square
PFKL,reaction_enzyme,0,-0.31521479924562473,-0.31521479924562473,#D1E5F0,square
PFKL_PFKM,reaction_enzyme,0,-0.31521479924562473,-0.31521479924562473,#D1E5F0,square
PFKL>1128,reaction_enzyme,0,-0.31521479924562473,-0.31521479924562473,#D1E5F0,square
PFKL>1710,reaction_enzyme,0,-0.31521479924562473,-0.31521479924562473,#D1E5F0,square
PFKM,reaction_enzyme,0,-0.31521479924562473,-0.31521479924562473,#D1E5F0,square
PFKM_PFKL,reaction_enzyme,0,-0.31521479924562473,-0.31521479924562473,#D1E5F0,square
PFKP,reaction_enzyme,0,-0.31521479924562473,-0.31521479924562473,#D1E5F0,square
PFKP_PFKL,reaction_enzyme,0,-0.31521479924562473,-0.31521479924562473,#D1E5F0,square
PFKP_PFKM,reaction_enzyme,0,-0.31521479924562473,-0.31521479924562473,#D1E5F0,square
PGAM1,reaction_enzyme,0,-1.256439180461806,-1.256439180461806,#4393C3,square
PGAM1>1077,reaction_enzyme,0,-0.8483075262177302,-0.8483075262177302,#92C5DE,square
PGAM1>1108,reaction_enzyme,0,-0.5481968142422451,-0.5481968142422451,#92C5DE,square
PGAM1>1108_reverse,reaction_enzyme,0,-0.5979040158832787,-0.5979040158832787,#92C5DE,square
PGAM2,reaction_enzyme,0,-1.256439180461806,-1.256439180461806,#4393C3,square
PGAM2>1074,reaction_enzyme,0,-1.256439180461806,-1.256439180461806,#4393C3,square
PGAM2>1078,reaction_enzyme,0,-0.8483075262177302,-0.8483075262177302,#92C5DE,square
PGAM2>1079,reaction_enzyme,0,-0.8483075262177302,-0.8483075262177302,#92C5DE,square
PGAM2>1109,reaction_enzyme,0,-0.5481968142422451,-0.5481968142422451,#92C5DE,square
PGAM2>1109_reverse,reaction_enzyme,0,-0.5979040158832787,-0.5979040158832787,#92C5DE,square
PGAM2>1110,reaction_enzyme,0,-0.5481968142422451,-0.5481968142422451,#92C5DE,square
PGAM2>1110_reverse,reaction_enzyme,0,-0.5979040158832787,-0.5979040158832787,#92C5DE,square
PGD,reaction_enzyme,0,-0.610713036788027,-0.610713036788027,#92C5DE,square
PGD>1232,reaction_enzyme,0,-0.579834484519806,-0.579834484519806,#92C5DE,square
PGD>1243,reaction_enzyme,0,-0.579834484519806,-0.579834484519806,#92C5DE,square
PGK1,reaction_enzyme,0,-0.4018815688279669,-0.4018815688279669,#D1E5F0,square
PGK1_reverse,reaction_enzyme,0,-1.108568453209384,-1.108568453209384,#4393C3,square
PGLS,reaction_enzyme,0,-0.3497569072679363,-0.3497569072679363,#D1E5F0,square
PGLS>1235,reaction_enzyme,0,-0.3497569072679363,-0.3497569072679363,#D1E5F0,square
PGM2,reaction_enzyme,0,-1.2279308330649916,-1.2279308330649916,#4393C3,square
PHGDH,reaction_enzyme,0,-1.6818720209037743,-1.6818720209037743,#2166AC,square
PHOSPHO1,reaction_enzyme,0,0.8196519196203548,0.8196519196203548,#F4A582,square
PKM,reaction_enzyme,0,0.440622500368277,0.440622500368277,#FDDBC7,square
PKM>1130,reaction_enzyme,0,0.440622500368277,0.440622500368277,#FDDBC7,square
PKM>1132,reaction_enzyme,0,0.440622500368277,0.440622500368277,#FDDBC7,square
PKM>1712,reaction_enzyme,0,-0.5758136882063829,-0.5758136882063829,#92C5DE,square
PKM>1712_reverse,reaction_enzyme,0,0.7995452883501208,0.7995452883501208,#F4A582,square
PPAT,reaction_enzyme,0,0.23934954894582847,0.23934954894582847,#FDDBC7,square
PPAT_glugln,reaction_enzyme,0,-1.9380723992802344,-1.9380723992802344,#2166AC,square
PRODH,reaction_enzyme,0,-1.1101746304023175,-1.1101746304023175,#4393C3,square
PRPS1,reaction_enzyme,0,0.23934954894582847,0.23934954894582847,#FDDBC7,square
PRPS1L1,reaction_enzyme,0,0.23934954894582847,0.23934954894582847,#FDDBC7,square
PRPS1L1>1236,reaction_enzyme,0,0.23934954894582847,0.23934954894582847,#FDDBC7,square
PRPS2,reaction_enzyme,0,0.23934954894582847,0.23934954894582847,#FDDBC7,square
ps_hs_c,reaction_enzyme,0,0,0,#C1C1C1,square
ps_hs_e,reaction_enzyme,0,0,0,#C1C1C1,square
PSAT1,reaction_enzyme,0,-2.0611946916341606,-2.0611946916341606,#053061,square
PSAT1_gluakg,reaction_enzyme,0,-1.8822611198674377,-1.8822611198674377,#2166AC,square
PSAT1>15,reaction_enzyme,0,-2.0611946916341606,-2.0611946916341606,#053061,square
PSAT1>15_gluakg,reaction_enzyme,0,-1.8822611198674377,-1.8822611198674377,#2166AC,square
PSDm_hsc,reaction_enzyme,0,0.8536728223105965,0.8536728223105965,#F4A582,square
PSPH,reaction_enzyme,0,-2.065811063757081,-2.065811063757081,#053061,square
PTDSS1,reaction_enzyme,0,0.8941563777128292,0.8941563777128292,#F4A582,square
PYCR1,reaction_enzyme,0,-1.5068149942397742,-1.5068149942397742,#4393C3,square
PYCR1>1189,reaction_enzyme,0,-1.5068149942397742,-1.5068149942397742,#4393C3,square
PYCR1>1190,reaction_enzyme,0,-1.5068149942397742,-1.5068149942397742,#4393C3,square
PYCR1>1191,reaction_enzyme,0,-1.5068149942397742,-1.5068149942397742,#4393C3,square
PYCR1>1195,reaction_enzyme,0,-0.07446465532200171,-0.07446465532200171,#D1E5F0,square
PYCR1>1195_reverse,reaction_enzyme,0,-0.3960358929437022,-0.3960358929437022,#D1E5F0,square
PYCR1>1197,reaction_enzyme,0,-1.1257500163186946,-1.1257500163186946,#4393C3,square
PYCR1>1199,reaction_enzyme,0,-0.07446465532200171,-0.07446465532200171,#D1E5F0,square
PYCR1>1199_reverse,reaction_enzyme,0,-0.3960358929437022,-0.3960358929437022,#D1E5F0,square
